title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills
Главный менеджер Управления продаж малому и среднего бизнеса,АО Нурбанк,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Обязанности:

1. Знание финансового анализа субъектов МСБ; навыки финансово - экономического анализа, мониторинга по проектам финансирования малого и среднего бизнеса, рассмотрение заключений соответствующих структурных подразделений.
2. Презентация проектов финансирования и иных вопросов на рассмотрение соответствующего уполномоченного органа Банка и составление драфтов по принятым решениям.
3. Координирование работы отделов МСБ филиалов: привлечение и написание проектов; достижение плановых показателей; подбор кадров и обучение кредитных специалистов филиала.
4. Курирование работы отделов МСБ филиалов по пост-кредитному обслуживанию клиентов, в т.ч. по исполнению всех особых условий, выставленных клиенту в условиях финансирования.
5. Сбор предложений от курируемых подразделений в филиалах Банка по вопросам повышения эффективности продвижения продуктов клиентам МСБ.
6. Оказание консультационной поддержки курируемым подразделениям в филиалах Банка по вопросам.
7. Отслеживание исполнения плановых показателей по объемам судного и депозитного портфелей.
8. Рассмотрение поступающих в Банк претензий и жалоб клиентов Банка и подготовке ответов на предъявленные иски, а также претензий клиентов и нарушении ими условий договоров.
9. Отработка просрочек клиентов малого и среднего бизнеса.
10. Командировки по регионам для поддержания эффективной работы отделов МСБ курируемых филиалов.

Требования:

- Образование: высшее экономическое /финансовое
- Опыт работы: опыт работы по специальности в банковской или финансовой сфере минимум 2 года, опыт работы в МСБ.


Квалификационные требования:
- Навыки работы на компьютере, знание основных программ стандартного пакета MS Office (пользователь);
-Знания банковского законодательства и нормативных правовых актов, регулирующих деятельность БВУ в Республике Казахстан;
- Навыки проведения финансового анализа;
- Навыки презентации;
- Навыки этики делового общения;
- Грамотная письменная и устная речь.

Обязательные знания:
- Знание финансового анализа деятельности
- Знание действующего законодательства РК,
- Компьютерная грамотность и владение навыками работы с оргтехникой.


Дополнительно:
- Услуги фитнес клуба в рассрочку на льготных условиях;
- Внутренние и внешние программы обучения, развития;
- Дружный коллектив, хороший микроклимат, корпоративная культура,
- Автомобильная стоянка.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120540188,Не указано
Финансовый аналитик по капитальным и операционным затратам,ТОО JTI Kazakhstan,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Работник в данной должности осуществляет планирование операционных и капитальных затрат работодателя совместно с руководителями подразделений, относящихся к Глобальной сети поставок по производству, контролирует фактические затраты и делает анализ отклонений по отношению к плановым показателям, контролирует распределение затрат на себестоимость продукции в соответствии со стандартами Международной финансовой отчётности (МСФО) и учётной политикой работодателя, готовит и предоставляет отчёты руководству, а также предоставляет информацию Финансовому департаменту JT International SA (г. Женева, Швейцария).

Обязанности:

Осуществлять контроль над фактическими затратами и готовить расчёты, а также формы для проводки корректирующих записей в программе SAP
Делать анализ отклонений от бюджета накладных и прочих расходов Подразделений, относящихся к Глобальной сети поставок по производству
Готовить прогноз по операционным расходам на ежемесячной основе
Осуществлять контроль и своевременное начисление, и сторнирование провизий по прочим и операционным затратам Подразделений, относящихся к Глобальной сети поставок по производству
Контролировать передвижение основных средств Подразделений, относящихся к Глобальной сети поставок по производству
Принимать участие в годовых инвентаризациях
Контролировать внесение данных «Capex» и «Capex Opex related» в программу SAP EAM на предмет соответствия плановым данным
Производить расчёт амортизации в период простоя и вносить корректировки в программу SAP
Выполнять иные задания непосредственного и вышестоящих руководителей.

Требования:

Высшее экономическое или финансовое образование
Стаж работы в аналогичной должности не менее 1-го года
Знание методов учета затрат и формирования себестоимости
Знание и применение методов экономического/финансового анализа
Понимание процедур в системе SAP
Свободное владение государственным и русским языками. Владение английским языком на уровне не ниже Intermediate
Владение программами Microsoft (Word, Excel) на продвинутом уровне
Знание основ этики и правил делового общения.

Условия:

Гибкий график работы
Конкурентная заработная плата
Комплексное медицинское страхование
Страхование жизни
Профессиональные тренинги и семинары.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: гибрид,14 мая 2025,https://hh.kz/vacancy/120529173,Английский — B1 — Средний
ML Engineer,"GuardinAI, Inc",Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"We are seeking a highly motivated and skilled Machine Learning Engineer to join our team

focused on training and deploying machine learning models and fine-tuning large language

models (LLMs). This role will be central to developing efficient, scalable, and domain-specific

ML/LLM solutions that power our AI products.

Responsibilities:

• Design, implement, and optimize training pipelines for small-scale machine learning models

(e.g., decision trees, gradient boosting, small neural nets, CNN).

• Fine-tune large pre-trained language models (e.g., LLaMA, Mistral, Qwen, GPT) for specific

tasks using supervised learning.

• Conduct dataset preparation, preprocessing, and augmentation for both small and large

models.

• Perform hyperparameter tuning and model evaluation using appropriate metrics.

• Monitor and optimize model performance, inference speed, and memory footprint.

• Contribute to internal tools and libraries that streamline ML experimentation and deployment.

Requirements:

• Strong programming skills in Python and experience with ML frameworks like PyTorch,

HuggingFace Transformers, or scikit-learn.

• Experience in training and fine-tuning large language models using modern toolkits (e.g.,

PEFT, DeepSpeed, FSDP).

• Familiarity with distributed training, mixed-precision training, and checkpoint management.

• Solid understanding of ML fundamentals, including model selection, training/validation

workflows, and performance evaluation.

• Hands-on experience with data handling, feature engineering, and synthetic data generation.

• Working knowledge of experiment tracking tools (Weights & Biases).

• Familiarity with cloud environments (AWS, GCP, Azure) or on-premise GPU clusters.

• Strong problem-solving skills and ability to work independently in a fast-paced environment.

Nice to Have:

• Experience with retrieval-augmented generation (RAG), prompt tuning, or instruction tuning.

• Exposure to quantization and model compression techniques.• Experience with deploying ML models using APIs or serving frameworks (e.g., FastAPI, Triton

Inference Server).",3–6 лет,"Полная занятость
Возможно временное оформление",График: 5/2,Рабочие часы: 7,Формат работы: гибрид,14 мая 2025,https://hh.kz/vacancy/120522631,Не указано
"Старший аналитик, департамент аналитики",АО Jusan Bank,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Обязанности:

Подготовка экономических исследований, экономико-финансовых расчетов и иных информационно-аналитических материалов;
Прогнозирование основных макроэкономических показателей, разработка и поддержание работы эконометрических моделей;
Подготовка аналитических комментариев и расчетов на запросы руководства и структурных подразделений банка;
Проведение глубокого анализа данных, поиск инсайтов, визуализация результатов в оптимальной для восприятия форме;
Взаимодействие с другими подразделениями для понимания потребностей и разработки аналитических решений для поддержки бизнес-целей Банка.

Требования:

Высшее образование (экономика/финансы/математика/статистика);
ОБЯЗАТЕЛЬНЫ знания экономической теории, опыт построения эконометрических моделей и макро-прогнозирования (продвинутые знания статистики и теории вероятности);
Глубокие навыки анализа данных. Владение на уровне опытного пользователя статистическими программами и платформами, MS Office;
Развитые навыки структурированно излагать свои мысли, формулировать выводы (устно и письменно);
Высокая организованность с исключительным вниманием к деталям и доведению проектов до конца с непоколебимым стремлением к совершенству;
Способность легко адаптироваться в быстро меняющейся среде, самостоятельно анализировать, оценивать и формировать независимые суждения.

Условия:

Ежеквартальные премии;
Корпоративные предложения по фитнесу;
Корпоративные скидки на онлайн обучение в Skyeng для вас и ваших близких;
Бесплатная подписка на онлайн библитеку «Альпина Паблишер»;
Приятная рабочая атмосфера в современном офисе в деловой части города;
Возможность строить карьеру в одном из крупнейших банков Казахстана.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120518835,Не указано
Финансовый аналитик,ТОО Галамат Тех,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Galamat Tech - холдинг, который занимается разработкой и внедрением инновационных решений для бизнеса. У нас талантливые IT-специалисты со всего мира могут воплотить свои идеи в жизнь.

Наши партнеры: Казахтелеком, Hayat, Daribar, Orbis Auto, BAT, Royal Club, Aport, IQanat, Nova Park и др.

Обязанности:

- составление финансовых отчетов компании( ОПиУ, ДДС);

- планирование и контроль исполнения бюджета; составление калькуляций;

- анализ финансово-экономического состояния и финансовых результатов; сбор и обобщение фактических финансовых результатов по итогам отчетного периода; разработка мероприятий по улучшению финансовых показателей компании;

- план-фактный анализ деятельности предприятия;

- распределить все будущие потоки по фондам

Требования:
знание 1С, Excel.

порядок и формы финансовых расчетов;

методы и порядок планирования финансовых показателей;

знание правил внутреннего трудового распорядка;

навыки использования современных инструментов для ведения финансового учета;

Мы предлагаем:

График: 5/2 с 10:00 до 19:00
Официальное трудоустройство
Обучение навыкам общения и навыкам предоставления курсов.
Классный, молодой коллектив
Просторный офис с красивым видом на Кок-Тобе и на горы",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120244122,Не указано
Системный аналитик,АО «ФИНАНСОВЫЙ ХОЛДИНГ «РЕСПУБЛИКА»,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Чем предстоит заниматься:

Сбор, анализ и согласование бизнес-требований, подготовка функциональных спецификаций по автоматизации;

Описание и моделирование бизнес-процессов на основе BPMN, написание технических заданий;

Постановка задач для разработки;

Проверка задач после их реализации;

Разработка документации;

Аналитическое сопровождение разработки и тестирования.

Вы нам подходите, если имеете:

Высшее финансовое/ IT образование;
Опыт в роли ИТ аналитика не менее 2 лет;
Опыт управления проектами не менее 1 года;

Знание моделей SDLC и специфику их применения;

Навыки моделирования ER, UML диаграмм;

Навыки презентации и демонстрации результатов своей работы;

Навыки проектирования API;

Умение писать SQL запросы;

Аналитические способности и практические навыки;
Способность эффективной работы в условиях многозадачности;
Личные качества: нацеленность на результат, многозадачность, умение работать в команде.

Что мы предлагаем:

Официальное трудоустройство;
Конкурентная заработная плата, а за отличные результаты работы выплачивается денежная премия;
Ежегодная индексация заработных плат;
График работы 5/2;
Медицинская страховка;
Перспективы профессионального развития в сфере FinTech;
Быстрая обратная связь и минимум бюрократических процессов.

Ждем ваших откликов и будем рады видеть вас на собеседовании!",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120529579,"Бизнес-анализ,Анализ рынка,Моделирование бизнес процессов,Аналитика,Бизнес-моделирование,Проведение презентаций,Подготовка презентаций"
Бизнес-аналитик IT,"ALSECO, АО",Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Требования:

Знание методологии описания процессов и внедрения программных продуктов.
Знания и навыки разработки спецификаций и технических заданий к программным продуктам.
Разработка требований к IT продукту.
Навыки анализа данных и знания в области статистики.

Задачи:

Сбор, анализ потребности клиентов.
Написание и согласование требований к продуктам.
Взаимодействие с ответственными лицами заказчика по реализации задач.
Разработка документации и актуализация требований к продукту.
Постановка задач команде разработки.
Анализ работы продуктов и формирование предложений по внесению систематических корректировок в продукт.
Моделирование, описание и оптимизация бизнес-процессов.
Консультационная поддержка команде разработки.
Проведение презентаций и демонстраций.

Мы ожидаем:

Опыт работы в сфере ИТ.
Профильное высшее образование.
Умение быстро переключаться между задачами.
Хорошие коммуникативные способности, умение ясно и четко излагать свои мысли.
Стрессоустойчивость.
Самоорганизованность и самодисциплину.
Понимание процесса создания информационных системы и распределения ролей в команде разработки.
Аналитическое мышление и умение систематизировать информацию.
Желание и умение работать в команде.
Знание языков: русский язык в совершенстве (письменная и устная коммуникация), казахский язык (желательно).
Знание деловой этики.

Преимуществом будет:

Умение вести переговоры.
Знание и опыт в применении методологий и нотаций по бизнес-анализу.
Опыт проектирования ПО.
Опыт использования UML.
Знание нотаций BPMN.
Английский язык на уровне чтения технической документации.

​​​​​​​Мы предлагаем:

Режим работы: пятидневка, с 08-00 до 17-00 часов.
Компенсация за обед.
Отпуск 30 календарных дней.
Мобильная связь.
13 заработная плата.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/102549665,Не указано
Graphic Designer,Andersen,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"The IT company Andersen is looking for a Graphic Designer to join its team and work on various internal tasks.

Andersen is a European pre-IPO IT company with more than 3,500 high-class professionals: developers, architects, testers, analysts, and other specialists. Our employees are located all over the world, but we all are Andersen Family.

Operating in the market since 2007, we have developed more than 1,000 outstanding projects for the financial sector, healthcare, logistics, travel and hospitality, telecom, the automotive industry, etc.

Responsibilities:

Working with the company's corporate style.
Preparation of commercial proposals.
Designing and formatting presentations, creating greeting cards.
Developing designs and layouts for ""Case Studies"".
Working with branding elements and infographics.
Creating illustrations in various techniques.
Designing social media and outdoor advertising, print materials.
Participating in the development of design for branded merchandise.
Retouching and processing photos.

Must-haves:

Related university degree or secondary specialized education.
Сommercial experience as a Graphic Designer for 1+ years.
Strong skills with a graphics tablet.
Strong knowledge of the Adobe Creative Cloud package.
The ability to work with presentations, data visualization (infographics).
Ability to generate new ideas and be creative.
Knowledge of Figma.
A portfolio is required.
Level of English – Intermediate and above.

Nice-to-haves:

Ability to work with animations (Adobe After Effects) and 3D.

Reasons why this job would be interesting to you:

Experience in teamwork with leaders in FinTech, Healthcare, Retail, Telecom, and others. Andersen cooperates with such businesses as Samsung, Siemens, Johnson & Johnson, BNP Paribas, Ryanair, Mercedes, TUI, Verivox, Allianz, T-Systems, etc..
The opportunity to change the project and/or develop expertise in an interesting business domain.
Job conditions – you can work both fully remotely and from the office or can choose a hybrid variant.
Guarantee of professional, financial, and career growth! The company has introduced systems of mentoring and adaptation for each new employee.
The opportunity to earn up to an additional 1,000 EUR per month, depending on the level of expertise, which will be included in the annual bonus, by participating in the company's activities.
Access to the corporate training portal, where the entire knowledge base of the company is collected and which is constantly updated.
You will have the opportunity to undergo training and get certification by Scrum providers and such organizations as Kanban University, ICAgile, AWS, and others.
Bright corporate life (parties / pizza days / PlayStation / fruits / coffee / snacks / movies).
Referral program.
English courses.
Private health insurance and compensation for sports activities./",1–3 года,Частичная занятость,График: 5/2,Рабочие часы: 4,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120539216,Английский — B1 — Средний
Generative AI for Software Development (Tech Orda Voucher),"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",Вакансия опубликована 14 мая 2025 в Караганде,Не указано,"Start your journey in IT with EPAM's industry experts! The training cost is fully covered by the Tech Orda program voucher worth 400,000 tenge, with partial funding provided by EPAM.

To get into the program, you need to undergo a preliminary competitive selection process.

The Generative AI for Software Development program equips you with skills to integrate large language models (LLMs), AI agents, and copilot tools across the software development lifecycle to boost productivity and innovation.

Requirements:
Knowledge of English: B2 (Upper-Intermediate) or higher.
Knowledge of a Modern Programming Language (Java / JS / Python / C#).
Compliance with the requirements of Tech Orda
Experience in IT 2+.
Uploaded self-presentation video.
Uploaded CV.

What you will gain from this program:
Understand the foundations of large language models (LLMs) – explore how they work and apply them to real-world development tasks.
Design effective prompts – learn prompt engineering techniques to guide AI models toward accurate and helpful responses.
Implement retrieval-augmented generation (RAG) – combine AI models with external data sources to boost relevance and performance.
Use AI copilots in development workflows – accelerate coding with tools like GitHub Copilot and EPAM AI/Run.
Leverage AI agents in software projects – automate routine tasks and enhance productivity through intelligent assistants.
Apply AI-powered testing and quality assurance – improve software reliability and performance with smart automation.
Utilize AI in project management – enhance planning, forecasting, and delivery using predictive analytics.
Follow ethical and secure AI practices – ensure responsible AI integration and mitigate potential risks.
Integrate AI into CI/CD and DevOps – streamline software delivery pipelines using intelligent tools.
Stay ahead of future AI trends – anticipate and adapt to evolving technologies in AI-assisted software development.

Benefits of our program:
Fundamental knowledge of Generative AI for Software Development. The course covers a wide range of essential topics, providing you with a comprehensive understanding of how to apply AI across the entire software development lifecycle.
Best engineering practices. You will practice and apply skills that meet up-to-date industrial standards alongside EPAM's leading experts.
Hands-on experience. We emphasize practical learning by providing hands-on exercises and real-world scenarios.",1–3 года,Частичная занятость,Не указано,Не указано,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120554266,"Английский язык,Java,JavaScript,Python,.NET Framework"
Аналитик в отдел таможенной очистке,ТОО Alstom,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"В Alstom мы понимаем транспортные сети и то, что движет людьми. От высокоскоростных поездов, метро, монорельсовых дорог и трамваев до готовых к использованию систем, услуг, инфраструктуры, сигнализации и цифровой мобильности — мы предлагаем нашим разнообразным клиентам широчайший портфель решений в отрасли.
Каждый день более 80 000 коллег прокладывают путь к более экологичной и разумной мобильности по всему миру, соединяя города по мере того, как мы сокращаем выбросы углекислого газа и заменяем автомобили.

Может быть, вы тот Аналитик в отдел таможенной очистке которого мы ищем в Астане?
Примените свою экспертизу в новой современной области. Вы будете работать с Начальником Таможенного Отдела Розой Смагуловой на заводе ЭКЗ. Ежедневно вы будете отвечать за правильное оформление деклараций, таможенную очистку грузов, взаимодействовать с командами Снабжения, Качеством и другими.

Основные задачи включают в себя:
• Анализ данных и подготовка для загрузки в программы по тамож.контролю товаров.
• Составление квартального отчета СЭЗ.
• Подготовка данных, обработка и таможенное оформление готового продукта- электровоза.
• Работа в программе GSI (SAP) для анализа.
• Соблюдение и исполнение норм таможенного законодательства ЕАЭС и РК
• Соблюдение и исполнение норм для резидентов СЭЗ.

Кого мы ищем?
Для нас интерес к работе и правильное отношение к работе важнее опыта. Поэтому мы не ожидаем, что вы будете обладать всеми необходимыми навыками. Следующие качества и навыки помогут вам достичь успеха в этой роли:
• Высшее образование.
• Глубокое знание SAP, Excel
• Усидчивость, готовность к рутине, ответственность, аналитическое мышление.
• Опыт работы в рамках программах Excel, SAP.

Почему вам у нас понравится:
Присоединяйтесь к нам в этом трансформационном путешествии. За эелезнодорожной индустрией будущее, поэтому вы можете расти и развивать новые навыки, приобретать новые знания на протяжении всей карьеры. Также мы предлагаем:
• Стабильность, интересные вызовы и долгосрочная карьера, свободная от рутины и скуки
• Работа в компании-лидере рынка транспортных технологий
• Работа в международном коллективе с заботливыми коллегами
• Участие в инновационных проектах
• Гибкая рабочая среда
• Развитие карьеры в любых направлениях, функциях и странах
• Постоянное обучение, доступ к международно признанному Alstom University
• Справедливый компенсационный пакет, который учитывает ваши результаты и ваш потенциал
• Конкурентный социальный пакет, включающий страхование жизни, медицинское страхование, развозку и скидку на фитнес.

• Бесплатные обеды",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120538044,Не указано
Маркетолог,ТОО Тамерлан Моторс,Вакансия опубликована 14 мая 2025 в Шымкенте,Не указано,"Обязанности:

Маркетинговые исследования, аналитика, прогнозирование;
Анализ и оценка рынка (емкость, тенденции, конкуренты, конкурентные преимущества и т.д.);
Планирование и проведение маркетинговых исследований: удовлетворенности пациентов; компаний-конкурентов; сегментация клиентской базы; глубинные интервью; AdHoc исследования; контент-анализ; мониторинг СМИ, и т.д. Внедрение инноваций на основе анализа данных маркетинговых исследований;
Развитие и управление маркетинговыми проектами, брендинг, продвижение;
Проведение работ по оптимизации ассортиментной и ценовой политики;
Формирование маркетингового бюджета, контроль затрат;
Организация контент-маркетинга, производство контента для всех каналов коммуникаций с целевыми аудиториями;
Организация развития, продвижения и технической поддержки Интернет-ресурсов и сервисов: веб-сайта;
Организация продвижения и управления репутацией Компании в социальных медиа (SMM и SERM);
Оценка эффективности рекламных и маркетинговых активностей.
Требования:
Опыт работы более от 3 лет на позиции менеджером по маркетингу и рекламе/ведущего менеджера по маркетингу и рекламе.
Профессиональное образование;
Знание современных и инновационных инструментов маркетинга, рекламы и PR, а также опыт успешного их применения;
Опыт анализа эффективности маркетинговой активности и ее оптимизация, умение определять перспективные и приоритетные направления развития;
Условия:
Оформление согласно ТК РК;
График работы: 5/2;
Высокий уровень дохода",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120519948,"Маркетинговые исследования,Маркетинговые коммуникации,Продвижение бренда,Планирование маркетинговых кампаний,B2B маркетинг"
Generative AI for Software Development (Tech Orda Voucher),"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Start your journey in IT with EPAM's industry experts! The training cost is fully covered by the Tech Orda program voucher worth 400,000 tenge, with partial funding provided by EPAM.

To get into the program, you need to undergo a preliminary competitive selection process.

The Generative AI for Software Development program equips you with skills to integrate large language models (LLMs), AI agents, and copilot tools across the software development lifecycle to boost productivity and innovation.

Requirements:
Knowledge of English: B2 (Upper-Intermediate) or higher.
Knowledge of a Modern Programming Language (Java / JS / Python / C#).
Compliance with the requirements of Tech Orda
Experience in IT 2+.
Uploaded self-presentation video.
Uploaded CV.

What you will gain from this program:
Understand the foundations of large language models (LLMs) – explore how they work and apply them to real-world development tasks.
Design effective prompts – learn prompt engineering techniques to guide AI models toward accurate and helpful responses.
Implement retrieval-augmented generation (RAG) – combine AI models with external data sources to boost relevance and performance.
Use AI copilots in development workflows – accelerate coding with tools like GitHub Copilot and EPAM AI/Run.
Leverage AI agents in software projects – automate routine tasks and enhance productivity through intelligent assistants.
Apply AI-powered testing and quality assurance – improve software reliability and performance with smart automation.
Utilize AI in project management – enhance planning, forecasting, and delivery using predictive analytics.
Follow ethical and secure AI practices – ensure responsible AI integration and mitigate potential risks.
Integrate AI into CI/CD and DevOps – streamline software delivery pipelines using intelligent tools.
Stay ahead of future AI trends – anticipate and adapt to evolving technologies in AI-assisted software development.

Benefits of our program:
Fundamental knowledge of Generative AI for Software Development. The course covers a wide range of essential topics, providing you with a comprehensive understanding of how to apply AI across the entire software development lifecycle.
Best engineering practices. You will practice and apply skills that meet up-to-date industrial standards alongside EPAM's leading experts.
Hands-on experience. We emphasize practical learning by providing hands-on exercises and real-world scenarios.",1–3 года,Частичная занятость,Не указано,Не указано,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120554265,"Английский язык,Java,JavaScript,Python,.NET Framework"
Системный аналитик,ТОО KazGeoPro (КазГеоПро),Вакансия опубликована 14 мая 2025 в Астане,Не указано,"Обязанности:
Сбор и систематизация требований пользователей, проведение их анализа.
Разработка и документирование функциональных и технических спецификаций.
Проектирование API, интеграционных процессов между сервисами и внешними системами.
Создание моделей бизнес-процессов (UML, BPMN) и прототипов пользовательских интерфейсов.
Тесное взаимодействие с разработчиками, дизайнерами и тестировщиками для обеспечения качественной реализации проекта.
Участие в планировании, оценке трудозатрат и управлении изменениями в проекте.
Подготовка аналитических отчетов и предложений по оптимизации процессов.
Требования:
Высшее образование в области информационных технологий, системного анализа или смежных областях.
Опыт работы в роли системного аналитика от 2-х лет, предпочтительно в проектах по разработке веб-приложений, в частности ERP, СRM, BPMS.
Глубокое понимание жизненного цикла разработки программного обеспечения, методологий Agile/Scrum и традиционных моделей (Waterfall).
Опыт работы с инструментами моделирования бизнес-процессов (например, UML, BPMN) и прототипирования.
Знание принципов работы с различными типами баз данных и владение SQL.
Опыт работы с инструментами для сбора, анализа и описания требований (например, JIRA, Confluence).
Отличные коммуникативные навыки и способность работать в межфункциональной команде.
Владение английским языком на уровне, достаточном для чтения технической документации.

Желательные навыки:

Опыт работы с инструментами для управления проектами (JIRA, Confluence и т.п.).
Опыт работы с СAMUNDA.
Опыт работы с картографическими системами.
Опыт написания кода, в частности в стеке Java/Spring Framework/TypeScript/Angular.
Понимание основ DevOps и CI/CD процессов.
Навыки проведения пользовательского тестирования и анализа обратной связи.
Условия:
Оформление по ТК РК;
График работы: с 09:00 до 18:00;
Пятидневная рабочая неделя;
Современный офис на левом берегу;
Работа в офисе (не удаленка);
Дружный коллектив.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/119504162,Не указано
